"('기본', '작화')","('기본', '테마')","('기본', '초점')","('기본', '연출')","('기본', '배경')","('기본', '장소')","('작품', '작품')","('작품', '캐릭터')","('인물', '인원')","('인물', '인물')","('인물', '인종')","('인물', '특징')","('인물', '종족')","('인물', '직업')","('외모', '얼굴')","('외모', '머리카락')","('외모', '눈')","('외모', '입')","('외모', '귀')","('외모', '코')","('체형', '몸')","('체형', '가슴')","('체형', '팔')","('체형', '손')","('체형', '다리')","('체형', '발')","('체형', '날개')","('체형', '꼬리')","('의상', '의상')","('의상', '상의')","('의상', '하의')","('의상', '속옷')","('의상', '신발')","('장신구', '머리 장식')","('장신구', '얼굴 장식')","('장신구', '귀 장식')","('장신구', '목 장식')","('장신구', '손 장식')","('장신구', '기타')","('동작 1', '몸')","('동작 1', '얼굴')","('동작 1', '머리')","('동작 1', '목')","('동작 1', '눈')","('동작 1', '입')","('동작 1', '혀')","('동작 1', '귀')","('동작 1', '코')","('동작 1', '가슴')","('동작 1', '엉덩이')","('동작 1', '팔')","('동작 1', '손')","('동작 1', '손가락')","('동작 1', '다리')","('동작 1', '발')","('동작 2', '의상')","('동작 2', '드레스')","('동작 2', '수영복')","('동작 2', '상의')","('동작 2', '하의')","('동작 2', '브래지어')","('동작 2', '팬티')","('동작 2', '양말')","('동작 2', '모자')","('동작 2', '안경')","('동작 2', '마스크')","('동작 2', '넥타이')","('동작 2', '귀걸이')","('행동', '동사')","('행동', '동명사')"
manga_photorealistic,City_Pop,feet_out_of_frame,multiple_4koma,streaked,megastructure,Sword_Art_Online,White_Fox,6others,multiple_births,British,Tsundere,squirrel_furry,cyclist,crying,triple_bun,tears,long_tongue,ferret_ears,small_nose,sweating_profusely,light_areolae,round_elbow,long_fingers,thick_calf,thick_ankle,Butterfly_wings,fox_tail,short_jumpsuit,duffel_coat,suspender_skirt,garter_belt,knee_boots,winged_helmet,eye_mask,Skull_earrings,lanyard,Health_glove,Tail_bell,piggyback,irritating_face,hair_twirling,kissing_neck,peephole,tail_biting,licking_nipple,covering_ears,smelling,nipple_rub,ass_grab,Tied_up,hand_on_own_chest,reaching,flying_kick,stepping,pajamas_pull,dress_pull,adjusting_swimsuit,strap_lift,open_skirt,bra_on_ass,panties_on_head,taut_legwear,backwards_hat,eyewear_view,holding_mask,necktie_grab,adjusting_earrings,waving,shaking
Graphic_Novel,graphite,thigh_focus,1koma,striped,lake,Danganronpa,Artoria_Pendragon,3girls,Younger_brother,Canadian,Neutral_Good,cat_human,Porno_Actor,round_face,crown_braid,brown_eyes,open_mouth,dog_ears,long_nose,large_ass,dark_nipples,blunt_elbow,slender_fingers,short_leg,short_foot,Dragon_wings,rabbit_tail,running_uniform,open_robe,bloomers,ankle_socks,geta,ajirogasa,opaque_glasses,Tassel_earrings,locket,tactical_gloves,wing_ears,arched_back,arrogant_face,hair_tucking,arm_around_neck,peeking,thumb_biting,licking_foot,ear_biting,smelling_clothes,breasts_apart,covering_ass,triangle_choke,stomach_punch,Three_open_fingers,knees_to_chest,stomping,yukata_lift,dress_tug,open_bikini,sleeves_pushed_up,skirt_lift,bra_removed,holding_panties,mismatched_legwear,sideways_hat,eyewear_hang,mask_on_head,,,splashing,thinking
Cartoon_realistic,Funk,looking_down,2koma,sky_blue,locker_room,MAPPA_Corporation,Orsola_Aquinas,1boy,father_and_son,Mexicans,Lawful_Evil,Gorilla_human,idol,inverted_triangle_of_faces,french_braid,mascara,stick_out_tongue,Gorilla_ears,wild_boogged_nose,skinny,light_nipples,light_armpit,short_nail,slender_calf,long_foot,Plant_wings,tiger_tail,tennis_uniform,sukajan,dolphin_shorts,bow_panties,platform_footwear,sun_hat,eyewear_strap,Shell_earrings,pentacle,safety_gloves,Tail_ornament,twisted_torso,Unstable_face,brushing_hair,arms_around_neck,sobbing,lipstick_mark_on_breast,licking_arm,holding_ears,smelling_underwear,inconvenient_breasts,groping,rear_naked_choke,fanning_face,middle_w,outstretched_leg,tiptoe_kiss,leotard_aside,dress_aside,bikini_top_only,sleeves_rolled_up,skirt_pull,bra_pull,adjusting_panties,torn_legwear,hat_over_one_eye,eyewear_on_head,removing_mask,,,slipping,scratching
Cartoon_photorealistic,Pop,ass_focus,borderless_panels,print,convention,Fairy_Tail,Itsuwa,2girls,Younger_Sister,American,Chaotic_Good,dog_human,actor,peanut_face,Blonde_hair_streak,red_eyes,drooling,cat_ears,slender_nose,medium_ass,dark_areolae,dark_armpit,long_nail,long_leg,thin_ankle,light_hawk_wings,mouse_tail,leotard,suit_jacket,short_shorts,spiked_legwear,toeless_footwear,rice_hat,rimless_eyewear,Yin_yang_earrings,necklace,ceremonial_cotton_gloves,wing_ribbon,slouching,applying_makeup,hairdressing,hand_on_own_neck,crying,finger_biting,licking_leg,ear_grab,smelling_pantyhose,breast_hold,ass_biting,Leg_grab,face_punch,ok_sign,egs_up,tiptoes,kimono_pull,,torn_swimsuit,strap_slip,skirt_grab,bra_lift,panties_aside,wet_legwear,adjusting_headwear,looking_over_eyewear,mask_removed,,,bumping,slashing
Monochrome,Adult_Video,hip_focus,3koma,blue,volcano,Pokemon,Artoria_Caster,1girl,aunt_and_nephew,Brazilians,Lawful_Neutral,pig_furry,prostitution,blush,side_braid,pink_eyes,short_tongue,bear_ears,heavy_nose,slender,asymmetrical_breasts,chubby_forearm,short_fingers,chubby_calf,slender_foot,Heart_wings,ermine_tail,strapless_leotard,vest,lowleg_shorts,leggings,winged_footwear,straw_hat,mouth_veil,Planet_earrings,bell_choker,opera_glove,Tail_piercing,Torso_inclination,outraged_face,,neck_biting,peeking_through_fingers,nail_biting,licking_finger,ear_pull,,breast_sucking,ass_shake,Arm_grab,punching,money_gesture,leg_up,crotch_stomping,kimono_lift,,swimsuit_under_clothes,hood_down,extended_upskirt,holding_bra,hand_in_panties,removing_legwear,hat_over_eyes,eyewear_on_headwear,mask_over_one_eye,,,elbowing,imagining
Webtoon,Classic,eye_contact,dynamic_pose,Purple,stage,Darling_in_the_FranXX,Index_Librorum_Prohibitorum,4girls,siblings,Norwegian_people,Lawful_Good,tiger,actress,pointed_face,front_braid,blanked_eyes,thick_lips,raccoon_ears,aquiline_nose,oiledwet,pointy_breasts,heavy_arm,thick_wrist,slender_leg,thick_foot,artificial_wings,monkey_tail,yukata,safari_jacket,micro_shorts,string_panties,high_heels,boater_hat,mouth_mask,Bell_earrings,flower_necklace,cold_gloves,winged_hat,2Hugging_doable_by_two_or_more_characters,Boring_face,,necking,shading_eyes,lipstick_mark_on_nipple,licking_toe,hand_on_ear,,breast_conscious,ass_expansion,triangle_choke,breast_hold,pointing_at_self,pigeon_pose,dorsiflexion,open_kimono,,bikini_lift,shirt_tug,hakama_pull,torn_bra,panties_around_ankles,adjusting_legwear,tilted_headwear,eyewear_switch,mask_around_neck,,,apologizing,shopping
Korea_Webtoon,electronic_music,face,4koma,camouflage,carousel,dxd_Highschool_dxd,Kamijou_Shiina,5others,brothers,Uruguayan_people,Chaotic_Neutral,panda,musician,sharp_face,light_green_hair_streak,orange_eyes,thin_lips,squirrel_ears,broad_nose,glamorous,veiny_breasts,slender_forearm,slender_wrist,thin_calf,long_toenail,feathered_wings,sheep_tail,santa_dress,letterman_jacket,Long_skirt,stirrup_legwear,gladiator_sandals,mini_santa_hat,half_mask,Crescent_earrings,ribbon_choker,motorcycle_gloves,Tail_ribbon,2Posture_of_at_least_two_characters,Crazy_face,,,peeking_out,hand_biting,licking_collarbone,ear_wiggle,,guided_breast_grab,,struggling,quadruple_wielding,vulcan_salute,knees_apart_feet_together,foot_on_head,towel_slip,,swimsuit_aside,robe_slip,buruma_aside,no_bra,panty_pull,putting_on_legwear,torn_hat,adjusting_eyewear,mask_lift,,,stacking,whisking
Marvel_Comics,porn,portrait,dynamic_angle,black,wasteland,inc,Anastasia,2boys,aunt_and_niece,Chilean_people,kuudere,horse_furry,geisha,squareface,braided_bangs,yellow_eyes,big_mouth,pig_ears,,flat_ass,sagging_breasts,thin_forearm,thin_wrist,thick_leg,short_toe,energy_wings,cow_tail,santa_costume,cardigan,miniskirt,crotchless_panties,wedge_heels,santa_hat,broken_mask,Heart_earrings,choker,baseball_gloves,Winged_footwear,Hugging_doable_by_one_or_more_characters,eyeshadow,,,squinting,head_biting,licking_hand,,,breast_envy,,heart_arms,triple_wielding,salute,knees_together_feet_apart,plantar_flexion,open_towel,,bikini_pull,shirt_aside,skirt_around_one_leg,adjusting_bra,panties_around_one_leg,holding_legwear,hat_on_chest,hand_on_eyewear,mask_pull,,,strokingownchin,sucking
pixiv,Jazz,looking_to_the_side,5koma,light_green,arena,Youjo_Senki,Kazakiri_Hyouka,4boys,sisters,Colombian_people,Neutral_Evil,rabbit,stripper,huge_face,braid,sconstricted_pupils,close_mouth,horse_ears,,busty,long_nipples,pointed_elbow,thick_fingers,thin_thighs,slender_ankle,metal_wings,lion_tail,furisode,cropped_jacket,lowleg_skirt,crotch_seam,boots,bucket_hat,clown_mask,Pom_pom_earrings,pendant,baseball_glove,Winged_helmet,waist_hug,unfortunate_face,,,glaring,lipstick_mark_on_areola,licking_breast,,,flat_envy,,Choke_hold,breast_grab,akanbe,split,crossed_ankles,bottomless,,bikini_bottom_only,shirt_slip,skirt_tug,bra_on_head,panties_on_breasts,pulling_off_legwear,hat_loss,crooked_eyewear,,,,pouring,dodging
Illustration,soulfulmusic,upper_body,,rainbow,nightclub,Highschool_of_the_Dead,Kanzaki_Kaori,5girls,grandfather_and_grandson,Paraguayan_people,Chaotic_Evil,mouse,artist,large_face,green_hair_streak,golden_eyes,small_mouth,bat_ears,,curvy,large_areolae,heavy_arm,heavy_hand,chubby_thighs,long_toe,insect_wings,deer_tail,cowboy_western,blazer,micro_skirt,Stocking,clog_sandals,mini_top_hat,ninja_mask,Pill_earrings,cross_tie,ski_gloves,Tail_bow,arm_hug,expression_face,,,,glove_biting,licking_armpit,,,breast_grab,,arm_behind_head,dual_wielding,beckoning,kneeling,,topless,,swimsuit_pull,one_breast_out,buruma_pull,torn_bra,panties_in_mouth,pantyhose_pull,hand_on_headwear,eyewear_in_mouth,,,,eavesdropping,protecting
DC_Comics,Sex_Video,lower_body,,american_flag,onsen,DunMachi,Frenda_Seivelun,3others,brother_and_sister,Russian_people_of_Russia,True_Neutral,bat_furry,call_girl,medium_face,dreadlocks,uneven_eyes,tongue,fake_animal_ears,,small_medium_ass,small_areolae,slender_arm,slender_hand,slender_thighs,short_toenail,Ice_wings,horse_tail,dog_costume,cardigan_vest,wrap_skirt,strapless_bottom,sandals,aviator_cap,welding_mask,Flower_earrings,neck_ribbon,ice_gloves,Winged_bag,object_hug,eyeliner,,,,cheek_biting,licking_penis,,,breast_reduction,,arms_behind_back,tickle_torture,finger_counting,one_knee,,open_hoodie,,bikini_aside,sweater_lift,skirt_around_ankles,open_bra,panty_lift,,putting_on_headwear,eyewear_removed,,,,nosepicking,glowing
eromanga,Blues,looking_outside,,polka_dot,movie_theater,Gakusen_Toshi_Asterisk,Hokaze_Junko,2others,uncle_and_nephew,Belarusian_people,Bokodere,ferret,athlete,diamond_face,cornrows,light_green_eyes,lips,deer_ears,,fat,gigantic_breasts,long_arm,long_hand,thick_thigh,,liquid_wings,squirrel_tail,kimono,jacket,layered_skirt,backless_panties,ankle_boots,top_hat,domino_mask,Cross_earrings,Bolo_Tie,climbing_gloves,Tail_ring,hug_from_behind,Embarrassed_face,,,,lipstick_mark_on_stomach,licking_belly,,,unaligned_breasts,,arm_behind_back,breast_lift,open_hand,hugging_own_legs,,clothes_down,,,cape_lift,shorts_pull,,,,hat_tip,removing_eyewear,,,,shouting,spilling
Shonen_manga,Ballad,cowboy_shot,,gradient,guard_tower,Hunter_x_Hunter,Sitonai,5boys,mother_and_daughter,Ukrainians,Menhera,goat,Footballer,small_medium_face,sky_blue_hair_streak,glowing_pupils,mouth,cow_ears,,chubby,small_nipples,short_arm,short_hand,,,ladybug_wings,wolf_tail,Gorilla_costume,sleeveless_turtleneck,mermaid_skirt,thigh_strap,cowboy_boots,wizard_hat,triangular_eyewear,Crystal_earrings,chain_necklace,billiard_gloves,,hugging_own_legs,Lonely_face,,,,biting,licking_navel,,,breast_squeeze,,arm_up,foot_tickling,finger_heart,standing_split,,unzipping,,,shirt_lift,open_shorts,,,,hat_removed,looking_for_glasses,,,,drinking,hatching
American_comics,Revenge_Porn,looking_over_eyewear,,rainbow,bar,Tokyo_Ghoul,Fukiyose_Seiri,1other,mother_and_son,Dutch,Megadere,deer_furry,whore,hexagonal_face,undercut,green_eyes,,sheep_ears,,sweat,huge_breasts,,,,,Bat_wings,bear_tail,cat_costume,striped_hoodie,overall_skirt,High_Legs,thigh_boots,mini_witch_hat,wrestling_mask,Snowflake_earrings,Stock_Tie,boxing_club,,wing_hug,determined_face,,,,toe_sucking,licking_hip,,,breastfeeding,,,tickling,ohikaenasutte,figure_four_sitting,,unzipped,,,shirt_pull,pants_pull,,,,holding_hat,holding_eyewear,,,,spitting,pointing_weapon
